Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Female - Age: All Ages (Number),Prevalence - Mental and substance use disorders - Sex: Male - Age: All Ages (Number)
Mauritania,MRT,1995,112668.594308,119759.446899
Mauritania,MRT,1996,115333.289152,122577.44452
Mauritania,MRT,1997,117967.891794,125378.086106
Mauritania,MRT,1998,120680.141918,128304.645021
Mauritania,MRT,1999,123374.385845,131264.919315
Mauritania,MRT,2000,126199.322657,134244.273171
Mauritania,MRT,2001,129173.386575,137306.816676
Mauritania,MRT,2002,132194.385272,140467.198545
Mauritania,MRT,2003,135231.449107,143722.977796
Mauritania,MRT,2004,138439.736315,146997.340353
Mauritania,MRT,2005,141799.967038,150419.598993
Mauritania,MRT,2006,145250.15741,153850.058841
Mauritania,MRT,2007,148706.403012,157374.555625
Mauritania,MRT,2008,152401.840114,160987.19415
Mauritania,MRT,2009,156208.396278,164881.965619
Mauritania,MRT,2010,160239.139032,168966.400453
Mauritania,MRT,2011,164550.71792,173264.365501
Mauritania,MRT,2012,168964.541822,177827.793649
Mauritania,MRT,2013,173737.441484,182487.355655
Mauritania,MRT,2014,178623.199076,187357.855285
Mauritania,MRT,2015,183660.817493,192463.830444
Mauritania,MRT,2016,188979.131662,197712.628861
Mauritania,MRT,2017,194395.986179,203041.681493
Mauritius,MUS,1990,66945.6576065,59950.2570327
Mauritius,MUS,1991,67607.3990279,60477.8909195
Mauritius,MUS,1992,68315.6981059,61001.8143058
Mauritius,MUS,1993,69043.4591286,61552.5761279
Mauritius,MUS,1994,69809.7118286,62083.1393462
Mauritius,MUS,1995,70632.2059693,62644.0405563
Mauritius,MUS,1996,71475.2238004,63164.9227786
Mauritius,MUS,1997,72355.8218648,63660.4486416
Mauritius,MUS,1998,73221.0866037,64130.6067398
Mauritius,MUS,1999,74138.0395831,64627.3544955
Mauritius,MUS,2000,74936.4888652,65126.2979052
Mauritius,MUS,2001,75650.8004964,65663.9048174
Mauritius,MUS,2002,76328.5729426,66102.7133083
Mauritius,MUS,2003,76976.6834285,66531.0260024
Mauritius,MUS,2004,77600.8975049,66975.9854622
Mauritius,MUS,2005,78186.0463856,67426.1245972
Mauritius,MUS,2006,78703.2730513,67837.6345207
Mauritius,MUS,2007,79126.06972,68236.0874589
Mauritius,MUS,2008,79547.9942614,68606.7173668
Mauritius,MUS,2009,79950.1199864,68946.6281902
Mauritius,MUS,2010,80379.9701838,69266.9185427
Mauritius,MUS,2011,80793.0026532,69530.7098739
Mauritius,MUS,2012,81163.2659014,69756.4732769
Mauritius,MUS,2013,81496.8095012,69996.716983
Mauritius,MUS,2014,81805.1856406,70148.0035725
Mauritius,MUS,2015,82092.0892734,70303.7217261
Mauritius,MUS,2016,82338.4274989,70404.2696552
Mauritius,MUS,2017,82537.0606456,70487.4371178
Mexico,MEX,1990,4186448.75873,3752999.08448
Mexico,MEX,1991,4291981.80993,3838756.78503
Mexico,MEX,1992,4400794.34742,3927711.93981
Mexico,MEX,1993,4513195.69659,4017369.79175
Mexico,MEX,1994,4624606.48248,4104414.64632
Mexico,MEX,1995,4733916.39065,4187286.69506
Mexico,MEX,1996,4845515.97074,4263604.44726
Mexico,MEX,1997,4963645.12395,4335817.79249
Mexico,MEX,1998,5086375.48959,4405617.76147
Mexico,MEX,1999,5210108.23273,4475383.50598
Mexico,MEX,2000,5330828.47128,4547408.9518
Mexico,MEX,2001,5455713.2582,4628462.7141
Mexico,MEX,2002,5587971.04155,4720630.33615
Mexico,MEX,2003,5721089.10198,4818111.39075
Mexico,MEX,2004,5848380.77889,4915562.9706
Mexico,MEX,2005,5962748.76654,5008102.63944
Mexico,MEX,2006,6059641.00471,5096104.47852
Mexico,MEX,2007,6142965.8088,5184611.03427
Mexico,MEX,2008,6220714.52822,5272599.40234
Mexico,MEX,2009,6298398.94569,5357515.89149
Mexico,MEX,2010,6387302.72204,5440892.96177
Mexico,MEX,2011,6486480.10273,5523523.47761
Mexico,MEX,2012,6586656.72456,5607709.64136
Mexico,MEX,2013,6687385.64294,5693066.60842
Mexico,MEX,2014,6788565.22717,5778950.71527
Mexico,MEX,2015,6889546.30693,5865296.56617
Mexico,MEX,2016,6991412.81878,5951602.31178
Mexico,MEX,2017,7093004.80167,6038256.7408
Micronesia (country),FSM,1990,4963.94467269,5361.4995986
Micronesia (country),FSM,1991,5050.86705632,5444.86232706
Micronesia (country),FSM,1992,5130.86510519,5519.43067456
Micronesia (country),FSM,1993,5203.19100542,5581.26244621
Micronesia (country),FSM,1994,5268.56784823,5636.04141179
Micronesia (country),FSM,1995,5325.94668538,5678.19554763
Micronesia (country),FSM,1996,5377.04809133,5710.57993186
Micronesia (country),FSM,1997,5421.00857459,5733.61396462
Micronesia (country),FSM,1998,5455.90437127,5749.25607108
Micronesia (country),FSM,1999,5483.74395676,5758.39783938
Micronesia (country),FSM,2000,5500.76536082,5761.82050041
Micronesia (country),FSM,2001,5512.27823871,5759.54936899
Micronesia (country),FSM,2002,5514.92365636,5750.10141307
Micronesia (country),FSM,2003,5510.65330302,5736.50290913
Micronesia (country),FSM,2004,5503.54898555,5721.41382254
Micronesia (country),FSM,2005,5495.23517596,5709.86974855
Micronesia (country),FSM,2006,5485.74057047,5703.02542348
Micronesia (country),FSM,2007,5478.99455439,5694.78072055
Micronesia (country),FSM,2008,5471.84318984,5692.19354966
Micronesia (country),FSM,2009,5465.67055676,5690.21188627
Micronesia (country),FSM,2010,5462.31848847,5690.67505542
Micronesia (country),FSM,2011,5463.25233444,5686.83158662
Micronesia (country),FSM,2012,5464.92153085,5686.19391443
Micronesia (country),FSM,2013,5468.88961669,5686.03184706
Micronesia (country),FSM,2014,5474.6616055,5685.64893888
Micronesia (country),FSM,2015,5482.34425259,5686.83240052
Micronesia (country),FSM,2016,5487.04195588,5685.91135568
Micronesia (country),FSM,2017,5499.97828923,5685.94284409
Middle SDI,,1990,88009607.0063,87479310.3824
Middle SDI,,1991,89562772.7382,89030026.3624
Middle SDI,,1992,91085983.9718,90551279.0006
Middle SDI,,1993,92596897.5755,92048919.5645
Middle SDI,,1994,94099370.1785,93511779.9003
Middle SDI,,1995,95595736.883,94942854.7236
Middle SDI,,1996,97185651.7696,96338628.9513
Middle SDI,,1997,98903471.2493,97720927.0665
Middle SDI,,1998,100702887.067,99089823.3756
Middle SDI,,1999,102501009.797,100425407.918
Middle SDI,,2000,104206745.133,101739588.254
Middle SDI,,2001,105867626.7,103043829.591
Middle SDI,,2002,107487718.248,104314263.57
Middle SDI,,2003,109078354.716,105536784.013
Middle SDI,,2004,110651602.154,106735252.604
Middle SDI,,2005,112232995.713,107934747.922
Middle SDI,,2006,113729644.322,109096751.052
Middle SDI,,2007,115001906.546,110111118.953
Middle SDI,,2008,116171568.731,111050029.548
Middle SDI,,2009,117384972.829,112020575.93
Middle SDI,,2010,118728545.264,113041521.851
Middle SDI,,2011,120136472.833,114066220.544
Middle SDI,,2012,121476709.013,115034191.296
Middle SDI,,2013,122825827.336,116020499.045
Middle SDI,,2014,124175547.086,117029502.536
Middle SDI,,2015,125500657.687,118013839.099
Middle SDI,,2016,126829881.231,119015326.931
Middle SDI,,2017,128187755.116,120034534.743
Moldova,MDA,1990,274131.272792,233140.125487
Moldova,MDA,1991,274904.181953,234388.971114
Moldova,MDA,1992,275311.114401,235397.168604
Moldova,MDA,1993,275441.168697,236065.039589
Moldova,MDA,1994,275202.030277,236587.760846
Moldova,MDA,1995,274593.250189,236575.356559
Moldova,MDA,1996,273881.608158,236551.46507
Moldova,MDA,1997,273421.991041,236627.390284
Moldova,MDA,1998,272901.106046,236740.125259
Moldova,MDA,1999,272160.253367,236399.097035
Moldova,MDA,2000,270856.884708,235503.127931
Moldova,MDA,2001,269230.532255,234045.769254
Moldova,MDA,2002,267363.27782,232403.985358
Moldova,MDA,2003,265287.507377,230632.396709
Moldova,MDA,2004,263136.261109,228559.48313
Moldova,MDA,2005,261156.053364,226412.536254
Moldova,MDA,2006,259055.770823,224223.661007
Moldova,MDA,2007,256965.011889,221959.111495
Moldova,MDA,2008,254979.795133,219746.602535
Moldova,MDA,2009,253254.776159,217545.388817
Moldova,MDA,2010,251669.746914,215469.84655
Moldova,MDA,2011,250352.388089,213686.862891
Moldova,MDA,2012,249141.205238,212059.129222
Moldova,MDA,2013,247994.674521,210597.805172
Moldova,MDA,2014,247126.006899,209285.131424
Moldova,MDA,2015,246079.324959,207872.98924
Moldova,MDA,2016,245151.733003,206630.866507
Moldova,MDA,2017,244400.897021,205410.241483
Mongolia,MNG,1990,104879.088234,108487.363624
Mongolia,MNG,1991,107687.755141,111256.576948
Mongolia,MNG,1992,110369.048082,113946.758545
Mongolia,MNG,1993,112921.214419,116471.347211
Mongolia,MNG,1994,115446.993883,118932.22747
Mongolia,MNG,1995,117849.546588,121385.082887
Mongolia,MNG,1996,120186.315328,123772.433529
Mongolia,MNG,1997,122459.540229,126047.271959
Mongolia,MNG,1998,124735.450188,128344.040705
Mongolia,MNG,1999,126987.340605,130595.237959
Mongolia,MNG,2000,129414.245715,132891.434992
Mongolia,MNG,2001,131778.648193,135091.903031
Mongolia,MNG,2002,133998.814579,137112.834725
Mongolia,MNG,2003,136226.774483,138895.15038
Mongolia,MNG,2004,138427.253332,140773.217526
Mongolia,MNG,2005,140832.5008,142743.23495
Mongolia,MNG,2006,143459.135682,144869.064043
Mongolia,MNG,2007,146087.877112,147047.548343
Mongolia,MNG,2008,148688.015062,149223.241111
Mongolia,MNG,2009,151292.375132,151337.340958
Mongolia,MNG,2010,153936.97449,153411.221719
Mongolia,MNG,2011,156620.707942,155498.186439
Mongolia,MNG,2012,159272.827404,157726.875423
Mongolia,MNG,2013,162088.139552,159911.876229
Mongolia,MNG,2014,164893.099111,162153.657313
Mongolia,MNG,2015,167781.738721,164480.764857
Mongolia,MNG,2016,170857.971452,166920.969524
Mongolia,MNG,2017,173945.191678,169444.919386
Montenegro,MNE,1990,35670.7469086,32780.8093435
Montenegro,MNE,1991,35958.1392848,32992.7171271
Montenegro,MNE,1992,36253.8050143,33181.7187038
Montenegro,MNE,1993,36527.8540543,33349.5033814
Montenegro,MNE,1994,36795.0654709,33485.6936006
Montenegro,MNE,1995,37014.9018252,33595.1803997
Montenegro,MNE,1996,37218.6719273,33679.2846111
Montenegro,MNE,1997,37410.6164042,33738.2372466
Montenegro,MNE,1998,37587.5763178,33784.4223318
Montenegro,MNE,1999,37751.5499864,33812.9489625
Montenegro,MNE,2000,37899.9886321,33822.8700544
Montenegro,MNE,2001,38023.6526989,33829.9778298
Montenegro,MNE,2002,38156.9792094,33837.7887175
Montenegro,MNE,2003,38268.381185,33846.922284
Montenegro,MNE,2004,38347.2701137,33832.2304958
Montenegro,MNE,2005,38409.1725086,33816.9532191
Montenegro,MNE,2006,38432.7238725,33809.7080404
Montenegro,MNE,2007,38464.079647,33795.3950173
Montenegro,MNE,2008,38486.9817876,33769.269987
Montenegro,MNE,2009,38501.6757941,33766.4671423
Montenegro,MNE,2010,38524.3362412,33749.2301461
Montenegro,MNE,2011,38546.7015097,33729.143131
Montenegro,MNE,2012,38547.153311,33699.0872396
Montenegro,MNE,2013,38528.8874828,33649.2655089
Montenegro,MNE,2014,38488.1997067,33605.9901723
Montenegro,MNE,2015,38452.037958,33555.9551442
Montenegro,MNE,2016,38405.9130078,33496.8990948
Montenegro,MNE,2017,38353.3530506,33443.2386164
Morocco,MAR,1990,1983452.85794,1848714.04487
Morocco,MAR,1991,2025430.6194,1883129.71062
Morocco,MAR,1992,2066692.41798,1916593.06583
Morocco,MAR,1993,2109611.33663,1949505.13127
Morocco,MAR,1994,2152180.39558,1982197.96821
Morocco,MAR,1995,2196016.74216,2015953.62647
Morocco,MAR,1996,2243044.19599,2051332.20453
Morocco,MAR,1997,2294139.95499,2089121.76601
Morocco,MAR,1998,2346190.78993,2127850.13489
Morocco,MAR,1999,2397747.53081,2165484.70619
Morocco,MAR,2000,2445685.11087,2200316.90711
Morocco,MAR,2001,2489397.85927,2231677.61865
Morocco,MAR,2002,2531349.60958,2262747.12581
Morocco,MAR,2003,2571304.34437,2294101.71681
Morocco,MAR,2004,2609273.25517,2325544.76089
Morocco,MAR,2005,2647508.56393,2357200.39447
Morocco,MAR,2006,2683978.22218,2387398.97439
Morocco,MAR,2007,2717754.24988,2415869.2447
Morocco,MAR,2008,2749555.59603,2444054.31482
Morocco,MAR,2009,2780700.09451,2472683.62748
Morocco,MAR,2010,2810481.72505,2500941.35141
Morocco,MAR,2011,2839489.38193,2529603.62068
Morocco,MAR,2012,2865313.02291,2557879.4042
Morocco,MAR,2013,2888991.29048,2583951.82556
Morocco,MAR,2014,2911284.01311,2609677.47014
Morocco,MAR,2015,2932125.68067,2633510.25369
Morocco,MAR,2016,2951148.67552,2655745.00808
Morocco,MAR,2017,2969478.16402,2676425.33159
Mozambique,MOZ,1990,870202.265949,794006.042133
Mozambique,MOZ,1991,884684.924468,805013.073756
Mozambique,MOZ,1992,899050.602197,815434.15456
Mozambique,MOZ,1993,913621.900111,826906.147219
Mozambique,MOZ,1994,928432.50483,838636.650195
Mozambique,MOZ,1995,943971.764146,851525.578413
Mozambique,MOZ,1996,960103.74202,864700.421348
Mozambique,MOZ,1997,975685.99684,878648.715538
Mozambique,MOZ,1998,992031.324066,893094.500951
Mozambique,MOZ,1999,1008690.5969,908981.483426
Mozambique,MOZ,2000,1027009.2701,926749.372569
Mozambique,MOZ,2001,1046453.32022,945665.708817
Mozambique,MOZ,2002,1067399.60023,966005.407125
Mozambique,MOZ,2003,1090067.16303,988499.470046
Mozambique,MOZ,2004,1114768.47554,1012829.90493
Mozambique,MOZ,2005,1142137.73095,1039165.1412
Mozambique,MOZ,2006,1172387.21136,1067773.75483
Mozambique,MOZ,2007,1205148.66972,1098764.21565
Mozambique,MOZ,2008,1242019.8004,1132628.21503
Mozambique,MOZ,2009,1283355.07366,1169839.17086
Mozambique,MOZ,2010,1328958.66944,1211011.35231
Mozambique,MOZ,2011,1379331.14362,1255180.13837
Mozambique,MOZ,2012,1433334.53588,1302562.17225
Mozambique,MOZ,2013,1491631.55703,1352260.6336
Mozambique,MOZ,2014,1553714.60796,1405482.47219
Mozambique,MOZ,2015,1619925.32171,1460953.77107
Mozambique,MOZ,2016,1689109.68194,1519231.7676
Mozambique,MOZ,2017,1761329.02199,1579449.26897
Myanmar,MMR,1990,2439220.03735,2275616.60395
Myanmar,MMR,1991,2473927.46115,2301379.63892
Myanmar,MMR,1992,2505680.45367,2323812.3382
Myanmar,MMR,1993,2536031.5706,2345436.33416
Myanmar,MMR,1994,2564487.1538,2365669.08093
Myanmar,MMR,1995,2593334.93506,2383773.2458
Myanmar,MMR,1996,2619133.23457,2400476.28479
Myanmar,MMR,1997,2641758.01839,2415923.22961
Myanmar,MMR,1998,2662226.65874,2428945.74112
Myanmar,MMR,1999,2681794.6492,2440297.12694
Myanmar,MMR,2000,2700784.65108,2451127.83911
Myanmar,MMR,2001,2721581.25943,2458863.06631
Myanmar,MMR,2002,2741306.8253,2464665.47428
Myanmar,MMR,2003,2760408.24595,2468918.366
Myanmar,MMR,2004,2777664.85306,2471734.66052
Myanmar,MMR,2005,2791300.95245,2473929.53784
Myanmar,MMR,2006,2800775.16461,2476076.04498
Myanmar,MMR,2007,2804396.62213,2475639.06521
Myanmar,MMR,2008,2806318.59932,2470658.25027
Myanmar,MMR,2009,2809099.87893,2468370.87049
Myanmar,MMR,2010,2820005.6958,2472277.937
Myanmar,MMR,2011,2833889.79282,2479036.56641
Myanmar,MMR,2012,2851165.26093,2487206.0587
Myanmar,MMR,2013,2869339.66467,2495570.75138
Myanmar,MMR,2014,2888535.60289,2504899.82568
Myanmar,MMR,2015,2910062.73006,2515251.13947
Myanmar,MMR,2016,2934152.45567,2526834.15499
Myanmar,MMR,2017,2960501.30834,2540054.38354
Namibia,NAM,1990,73140.7639474,78208.9180412
Namibia,NAM,1991,75802.5856958,80808.3105568
Namibia,NAM,1992,78522.3031188,83484.5769109
Namibia,NAM,1993,81210.2923607,86173.1398112
Namibia,NAM,1994,83919.0819959,88909.5984804
Namibia,NAM,1995,86575.6571391,91630.5111162
Namibia,NAM,1996,89141.8139553,94257.4160575
Namibia,NAM,1997,91543.9750079,96803.1034338
Namibia,NAM,1998,93817.4361467,99250.0065437
Namibia,NAM,1999,95968.6947951,101542.357354
Namibia,NAM,2000,98075.4104844,103758.435163
Namibia,NAM,2001,100130.329532,105951.2691
Namibia,NAM,2002,101969.529936,107977.103705
Namibia,NAM,2003,103671.960657,109814.793607
Namibia,NAM,2004,105274.503216,111513.464055
Namibia,NAM,2005,106774.750177,113076.044287
Namibia,NAM,2006,108177.546811,114516.436892
Namibia,NAM,2007,109547.834816,115874.345887
Namibia,NAM,2008,110868.635541,117226.915901
Namibia,NAM,2009,112332.222871,118626.717233
Namibia,NAM,2010,113965.389994,120190.346045
Namibia,NAM,2011,115831.67303,121851.036175
Namibia,NAM,2012,117828.228746,123656.918176
Namibia,NAM,2013,119975.335633,125595.210042
Namibia,NAM,2014,122212.834712,127696.299044
Namibia,NAM,2015,124599.922727,129894.660636
Namibia,NAM,2016,127044.897783,132219.86141
Namibia,NAM,2017,129698.969455,134660.387633
Nepal,NPL,1990,1186414.58768,1189937.67576
Nepal,NPL,1991,1206784.6242,1206200.00154
Nepal,NPL,1992,1228085.76146,1225395.19455
Nepal,NPL,1993,1250552.9024,1246627.95861
Nepal,NPL,1994,1273849.79884,1268915.56057
Nepal,NPL,1995,1298045.26344,1293022.34883
Nepal,NPL,1996,1325578.62352,1319484.90287
Nepal,NPL,1997,1356072.01301,1346828.98203
Nepal,NPL,1998,1388562.88542,1374982.08008
Nepal,NPL,1999,1420922.36846,1403394.53784
Nepal,NPL,2000,1451841.02591,1429660.21875
Nepal,NPL,2001,1481906.65722,1454638.83391
Nepal,NPL,2002,1511933.33888,1477937.62866
Nepal,NPL,2003,1542012.12839,1499487.53799
Nepal,NPL,2004,1572590.91384,1519691.5301
Nepal,NPL,2005,1603469.76409,1538093.26266
Nepal,NPL,2006,1634950.73689,1554432.85077
Nepal,NPL,2007,1665881.03038,1568900.21874
Nepal,NPL,2008,1696614.16931,1582449.22623
Nepal,NPL,2009,1727576.07114,1595155.68606
Nepal,NPL,2010,1758919.18587,1608130.80874
Nepal,NPL,2011,1789495.78762,1621020.75596
Nepal,NPL,2012,1818837.81972,1633931.17543
Nepal,NPL,2013,1846892.26611,1646090.50138
Nepal,NPL,2014,1874132.09012,1658306.02957
Nepal,NPL,2015,1899761.4418,1669135.72601
Nepal,NPL,2016,1924153.89341,1679730.65104
Nepal,NPL,2017,1947920.14494,1690816.45463
Netherlands,NLD,1990,1307940.2569,1021424.31327
Netherlands,NLD,1991,1340236.50025,1034807.086
Netherlands,NLD,1992,1370291.1453,1047642.92016
Netherlands,NLD,1993,1395607.33903,1058810.91381
Netherlands,NLD,1994,1416051.66225,1068167.35473
Netherlands,NLD,1995,1429214.64625,1075619.03547
Netherlands,NLD,1996,1437902.90051,1081698.20112
Netherlands,NLD,1997,1445012.4559,1087034.815
Netherlands,NLD,1998,1450716.6504,1092363.26496
Netherlands,NLD,1999,1455704.39334,1097062.9373
Netherlands,NLD,2000,1460384.61801,1102296.67368
Netherlands,NLD,2001,1457323.51892,1105554.9738
Netherlands,NLD,2002,1442828.96198,1106024.59625
Netherlands,NLD,2003,1424484.78724,1104729.4989
Netherlands,NLD,2004,1409790.10871,1104748.03366
Netherlands,NLD,2005,1406752.80423,1107008.20404
Netherlands,NLD,2006,1412378.24002,1111271.1358
Netherlands,NLD,2007,1417895.94346,1116097.62316
Netherlands,NLD,2008,1424522.4299,1120502.64971
Netherlands,NLD,2009,1431964.26887,1125640.08964
Netherlands,NLD,2010,1439234.5598,1130644.98582
Netherlands,NLD,2011,1446733.79334,1135764.69568
Netherlands,NLD,2012,1453788.36427,1141011.31411
Netherlands,NLD,2013,1461672.11908,1145332.80738
Netherlands,NLD,2014,1470630.71866,1150390.1686
Netherlands,NLD,2015,1478861.7596,1155029.42501
Netherlands,NLD,2016,1487461.02181,1159585.20526
Netherlands,NLD,2017,1495149.22048,1163067.94605
New Zealand,NZL,1990,322238.804121,262837.755503
New Zealand,NZL,1991,325964.307383,265168.326831
New Zealand,NZL,1992,330412.377256,268062.540279
New Zealand,NZL,1993,335435.136035,271331.344737
New Zealand,NZL,1994,340695.512528,274811.345011
New Zealand,NZL,1995,346021.459975,278144.928655
New Zealand,NZL,1996,351219.960013,281312.794219
New Zealand,NZL,1997,356348.761697,283876.837828
New Zealand,NZL,1998,361261.008107,286228.323859
New Zealand,NZL,1999,365756.691222,288447.615137
New Zealand,NZL,2000,370071.134134,290675.739999
New Zealand,NZL,2001,374446.205732,293518.176572
New Zealand,NZL,2002,379499.153986,297363.914269
New Zealand,NZL,2003,385049.983295,301875.178509
New Zealand,NZL,2004,390909.381449,306624.107333
New Zealand,NZL,2005,396646.680719,311264.305813
New Zealand,NZL,2006,401038.227669,314709.577682
New Zealand,NZL,2007,402972.872827,316338.777369
New Zealand,NZL,2008,403762.621411,316791.77119
New Zealand,NZL,2009,404436.45978,317065.846933
New Zealand,NZL,2010,406208.299722,318124.8392
New Zealand,NZL,2011,408645.628027,319471.691963
New Zealand,NZL,2012,410812.514436,320575.190132
New Zealand,NZL,2013,412829.0841,321670.775198
New Zealand,NZL,2014,414814.880887,322985.774953
New Zealand,NZL,2015,416910.840258,324354.321395
New Zealand,NZL,2016,418919.884703,325796.731669
New Zealand,NZL,2017,421024.111673,327230.229258
Nicaragua,NIC,1990,181021.504428,174389.026098
Nicaragua,NIC,1991,188105.228968,181219.217961
Nicaragua,NIC,1992,195123.652309,188039.431966
Nicaragua,NIC,1993,202236.84871,194897.738673
Nicaragua,NIC,1994,209189.222568,201482.709208
Nicaragua,NIC,1995,215928.085637,207937.363684
Nicaragua,NIC,1996,222467.465934,214119.106585
Nicaragua,NIC,1997,228963.864418,220225.628904
Nicaragua,NIC,1998,235291.114925,225998.433277
